Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.000121116695937,1,1,0,0.00518134715026,1,1,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00604490500864,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00518134715026,1,1,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.000484466783746,1,1,0,0.000863557858377,1,0,1,1,1,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.000863557858377,1,1,1,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,1,1,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,1,1,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,0,0,0.00172711571675,0,0,0,0,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00345423143351,0,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
1,0.000121116695937,0,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.000863557858377,0,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.000863557858377,0,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.000863557858377,0,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.000863557858377,0,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00345423143351,0,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00345423143351,0,0,0,0,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
1,0.0,0,1,0,0.0,1,1,0,0,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.000121116695937,1,0,1,0.00172711571675,1,1,1,1,1,1,1,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.000242233391873,1,0,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.0013322836553,1,1,0,0.00259067357513,1,0,1,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,0,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.000545025131714,1,1,0,0.00604490500864,1,0,0,1,0,0,0,0.6666666666666666
0,0.00109005026343,1,1,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.00109005026343,1,1,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.000484466783746,1,1,0,0.00604490500864,1,1,0,0,0,0,0,0.6666666666666666
0,0.000787258523587,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
1,0.0,0,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000787258523587,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000787258523587,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,0,1,0.00345423143351,1,1,1,0,0,0,0,0.6666666666666666
0,0.00127172530733,1,0,0,0.0112262521589,1,0,1,1,0,0,0,0.6666666666666666
0,0.00127172530733,1,0,0,0.0112262521589,1,0,1,1,0,0,0,0.6666666666666666
0,0.00127172530733,1,0,0,0.0112262521589,1,0,1,1,0,0,0,0.6666666666666666
0,0.00175619209108,1,1,0,0.00863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.00175619209108,1,1,0,0.00863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.00175619209108,1,1,0,0.00863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.00175619209108,1,1,0,0.00863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,1,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.00175619209108,1,1,0,0.00863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00172711571675,1,0,0,0,0,0,0,0.6666666666666666
0,0.00175619209108,1,1,0,0.00863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0189982728843,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,1,0.0164075993092,1,0,0,1,0,0,0,0.6666666666666666
0,0.000545025131714,1,1,0,0.00431778929188,1,0,0,0,0,0,0,0.6666666666666666
0,0.00121116695937,1,1,0,0.0155440414508,1,0,0,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000666141827651,1,1,0,0.00345423143351,1,0,0,1,0,0,0,0.6666666666666666
0,0.000484466783746,1,1,0,0.00604490500864,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0155440414508,1,0,0,0,0,0,0,0.6666666666666666
0,0.000787258523587,1,1,1,0.0146804835924,1,0,1,1,0,0,0,0.6666666666666666
0,0.000787258523587,1,1,1,0.0146804835924,1,0,1,1,0,0,0,0.6666666666666666
0,0.000787258523587,1,1,1,0.0146804835924,1,0,1,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,0,0,0.0,1,0,0,1,1,0,0,0.6666666666666666
0,0.000787258523587,1,1,1,0.0146804835924,1,0,1,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,0,0,0.00863557858377,1,0,0,1,0,0,0,0.6666666666666666
1,0.000423908435778,0,1,0,0.00431778929188,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.00431778929188,1,0,0,0,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.00109005026343,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0647668393782,1,1,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.000484466783746,1,1,0,0.00777202072539,1,0,0,0,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00172711571675,1,1,1,1,1,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,1,0.00345423143351,1,0,0,1,0,0,0,0.6666666666666666
0,0.000545025131714,1,1,0,0.00949913644214,1,1,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0112262521589,1,1,0,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.0,1,1,1,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,0,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.00036335008781,0,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,1,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.00172711571675,1,1,0,1,0,0,0,0.6666666666666666
0,0.000484466783746,1,1,0,0.00431778929188,1,1,0,1,0,0,0,0.6666666666666666
0,0.000484466783746,1,1,0,0.00431778929188,1,1,0,1,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,0,0.00259067357513,1,1,0,1,0,0,0,0.6666666666666666
0,0.000423908435778,1,0,1,0.0103626943005,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,1,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,0,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00345423143351,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,0,1,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.00036335008781,1,0,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.000605583479683,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,0,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,0,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00259067357513,1,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.000863557858377,1,1,0,0,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,0,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
1,0.000302791739841,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.000863557858377,1,0,0,0,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.0,1,0,0,0.00259067357513,1,1,0,1,1,0,0,0.6666666666666666
0,0.000121116695937,1,0,1,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,0,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00259067357513,1,1,1,1,1,1,1,0.6666666666666666
0,0.00036335008781,1,1,0,0.00431778929188,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.00345423143351,1,1,1,0,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,0,0.0241796200345,1,1,1,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.00345423143351,1,1,1,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00172711571675,1,1,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00172711571675,1,1,0,1,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,0,0.00431778929188,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00172711571675,1,1,1,1,0,0,0,0.6666666666666666
0,0.0,1,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,1,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,0,1,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.00518134715026,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.000863557858377,1,0,0,0,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00777202072539,1,1,1,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,1,1,1,1,1,1,1,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,0,0,0.00345423143351,1,0,1,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.00259067357513,1,1,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000908375219524,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00345423143351,1,1,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.000863557858377,1,0,1,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00172711571675,1,0,0,0,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000847816871556,1,1,0,0.000863557858377,1,0,0,0,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.00690846286701,1,0,0,0,0,0,0,0.6666666666666666
0,0.000484466783746,1,1,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.6666666666666666
0,0.000121116695937,1,0,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,0,0,0.00431778929188,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,0,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.00345423143351,1,1,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,1,0.000863557858377,1,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00690846286701,1,1,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0302245250432,1,1,1,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00345423143351,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,1,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00345423143351,1,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00604490500864,1,0,0,0,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,0,0,0.000863557858377,1,1,0,0,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.00431778929188,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.00259067357513,1,1,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00172711571675,1,0,0,1,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,0,0.00949913644214,1,1,1,1,1,1,1,0.6666666666666666
0,0.000121116695937,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,1,0.0,1,1,1,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,0,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.000863557858377,1,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.000863557858377,1,0,0,0,0,0,0,0.6666666666666666
0,0.000545025131714,1,1,0,0.00345423143351,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,1,1,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0345423143351,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,1,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000423908435778,1,1,0,0.00259067357513,1,0,1,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00431778929188,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00518134715026,1,1,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00172711571675,1,1,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00172711571675,1,1,1,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.000863557858377,1,1,1,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000302791739841,1,1,0,0.00345423143351,1,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00172711571675,1,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,1,1,1,1,1,1,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,1,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,1,1,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.000863557858377,1,1,1,1,1,1,1,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000423908435778,1,0,1,0.000863557858377,1,1,0,1,0,0,0,0.6666666666666666
1,0.000181675043905,0,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00345423143351,1,1,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00345423143351,1,1,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,0,0,0.00345423143351,1,1,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00172711571675,1,1,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.00259067357513,1,1,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,1,1,1,1,1,1,0.6666666666666666
0,0.000242233391873,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00690846286701,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,1,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.000863557858377,0,0,0,0,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,0,0.00431778929188,0,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,1,1,1,1,1,1,1,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.000863557858377,1,0,0,0,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,1,0.000863557858377,0,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.00036335008781,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,0,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,1,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,1,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,0,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,1,1,1,1,1,1,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,1,1,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000181675043905,1,1,0,0.00259067357513,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.000863557858377,1,1,1,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,0,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,1,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.000863557858377,1,0,0,1,0,0,0,0.6666666666666666
0,0.0,1,1,0,0.00345423143351,1,0,0,1,0,0,0,0.6666666666666666
0,0.000787258523587,1,1,0,0.0112262521589,1,0,0,1,0,0,0,0.6666666666666666
0,0.000242233391873,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00345423143351,1,0,0,1,0,0,0,0.6666666666666666
0,6.05583479683e-05,1,1,0,0.00259067357513,1,1,0,1,0,0,0,0.6666666666666666
0,0.000121116695937,1,1,0,0.0,1,0,0,1,0,0,0,0.6666666666666666
