Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00118652520076,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.000326724330645,1,1,0,0.000452796015395,1,0,0,1,0,0,0,1,136.0
0,0.000326724330645,1,1,0,0.000452796015395,1,0,0,1,0,0,0,1,136.0
0,0.000533076539473,1,1,0,0.00271677609237,1,0,0,1,0,0,0,1,136.0
0,0.000326724330645,1,1,0,0.000452796015395,1,0,0,1,0,0,0,1,136.0
0,0.0043333963854,0,0,0,0.0,1,0,0,1,0,0,0,1,136.0
0,0.000533076539473,1,1,0,0.00271677609237,1,0,0,1,0,0,0,1,136.0
0,0.000687840696095,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.000687840696095,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.000687840696095,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.000687840696095,1,1,1,0.00181118406158,1,0,0,0,0,0,0,1,136.0
0,0.00185716987946,1,0,1,0.000679194023093,1,1,1,1,1,1,1,1,136.0
0,0.00108334909635,1,0,0,0.00135838804619,1,0,0,0,0,0,0,1,136.0
0,0.000257940261036,1,0,0,0.000226398007698,1,1,0,1,0,0,0,1,136.0
0,0.000223548226231,1,1,0,0.000226398007698,1,1,0,1,0,0,0,1,136.0
0,0.000223548226231,1,1,0,0.000226398007698,1,1,0,1,0,0,0,1,136.0
0,0.000223548226231,1,1,0,0.000226398007698,1,1,0,1,0,0,0,1,136.0
0,0.000223548226231,1,1,0,0.000226398007698,1,1,0,1,0,0,0,1,136.0
0,0.000223548226231,1,1,0,0.000226398007698,1,1,0,1,0,0,0,1,136.0
1,0.00110054511375,1,1,0,0.00384876613086,1,0,0,1,0,0,0,1,135.0
1,0.00110054511375,1,1,0,0.00384876613086,1,0,0,1,0,0,0,1,135.0
1,0.00110054511375,1,1,0,0.00384876613086,1,0,0,1,0,0,0,1,135.0
0,0.00103176104414,1,1,0,0.00090559203079,1,0,0,1,0,0,0,1,135.0
0,0.000498684504669,1,1,0,0.00407516413856,1,0,0,1,0,0,0,1,135.0
0,0.000498684504669,1,1,0,0.00407516413856,1,0,0,1,0,0,0,1,135.0
0,0.00029233229584,1,1,0,0.00271677609237,1,0,0,1,0,0,0,1,135.0
0,0.00029233229584,1,1,0,0.00271677609237,1,0,0,1,0,0,0,1,135.0
0,0.00029233229584,1,1,0,0.00271677609237,1,0,0,1,0,0,0,1,135.0
0,0.00029233229584,1,1,0,0.00271677609237,1,0,0,1,0,0,0,1,135.0
0,0.000825408835314,1,1,0,0.0163006565542,1,0,0,1,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
1,0.000309528313243,1,1,1,0.00656554222323,1,0,0,0,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.00065344866129,1,1,0,0.00249037808467,1,0,0,0,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.00065344866129,1,1,0,0.00249037808467,1,0,0,0,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.00065344866129,1,1,0,0.00249037808467,1,0,0,0,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.00065344866129,1,1,0,0.00249037808467,1,0,0,0,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.00065344866129,1,1,0,0.00249037808467,1,0,0,0,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.00065344866129,1,1,0,0.00249037808467,1,0,0,0,0,0,0,1,135.0
0,0.00065344866129,1,1,0,0.00249037808467,1,0,0,0,0,0,0,1,135.0
0,0.00065344866129,1,1,0,0.00249037808467,1,0,0,0,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.00065344866129,1,1,0,0.00249037808467,1,0,0,0,0,0,0,1,135.0
0,0.00065344866129,1,1,0,0.00249037808467,1,0,0,0,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.000842604852716,1,1,0,0.00498075616935,1,0,0,1,0,0,0,1,135.0
0,0.000447096452462,0,1,0,0.0,1,0,0,1,0,0,0,1,135.0
0,0.000103176104414,1,1,0,0.000452796015395,1,1,0,0,0,0,0,1,135.0
0,0.000103176104414,1,1,0,0.000452796015395,1,1,0,0,0,0,0,1,135.0
0,8.59800870118e-05,1,1,0,0.00113199003849,1,0,0,1,0,0,0,1,135.0
0,0.000997369009337,1,1,1,0.00294317410007,1,0,0,0,0,0,0,1,134.0
0,0.000997369009337,1,1,1,0.00294317410007,1,0,0,0,0,0,0,1,134.0
0,0.000515880522071,1,1,1,0.00135838804619,1,1,0,1,0,0,0,1,134.0
0,0.000515880522071,1,1,1,0.00135838804619,1,1,0,1,0,0,0,1,134.0
0,0.000515880522071,1,1,1,0.00135838804619,1,1,0,1,0,0,0,1,134.0
0,0.000515880522071,1,1,1,0.00135838804619,1,1,0,1,0,0,0,1,134.0
0,0.000515880522071,1,1,1,0.00135838804619,1,1,0,1,0,0,0,1,134.0
0,0.000515880522071,1,1,1,0.00135838804619,1,1,0,1,0,0,0,1,134.0
0,0.000515880522071,1,1,1,0.00135838804619,1,1,0,1,0,0,0,1,134.0
0,0.000515880522071,1,1,1,0.00135838804619,1,1,0,1,0,0,0,1,134.0
0,0.000515880522071,1,1,1,0.00135838804619,1,1,0,1,0,0,0,1,134.0
0,0.000515880522071,1,1,1,0.00135838804619,1,1,0,1,0,0,0,1,134.0
0,0.000515880522071,1,1,1,0.00135838804619,1,1,0,1,0,0,0,1,134.0
0,0.000515880522071,1,1,1,0.00135838804619,1,1,0,1,0,0,0,1,134.0
0,0.000515880522071,1,1,1,0.00135838804619,1,1,0,1,0,0,0,1,134.0
0,0.000515880522071,1,1,1,0.00135838804619,1,1,0,1,0,0,0,1,134.0
0,0.000515880522071,1,1,1,0.00135838804619,1,1,0,1,0,0,0,1,134.0
0,0.000533076539473,1,1,0,0.00747113425402,1,0,0,0,0,0,0,1,134.0
0,0.000533076539473,1,1,0,0.00747113425402,1,0,0,0,0,0,0,1,134.0
0,0.000533076539473,1,1,0,0.00747113425402,1,0,0,0,0,0,0,1,134.0
0,0.000533076539473,1,1,0,0.00747113425402,1,0,0,0,0,0,0,1,134.0
0,0.000533076539473,1,1,0,0.00747113425402,1,0,0,0,0,0,0,1,134.0
0,0.000533076539473,1,1,0,0.00747113425402,1,0,0,0,0,0,0,1,134.0
0,0.000533076539473,1,1,0,0.00747113425402,1,0,0,0,0,0,0,1,134.0
0,0.000533076539473,1,1,0,0.00747113425402,1,0,0,0,0,0,0,1,134.0
0,0.000533076539473,1,1,0,0.00747113425402,1,0,0,0,0,0,0,1,134.0
0,0.000533076539473,1,1,0,0.00747113425402,1,0,0,0,0,0,0,1,134.0
0,0.000533076539473,1,1,0,0.00747113425402,1,0,0,0,0,0,0,1,134.0
0,0.000533076539473,1,1,0,0.00747113425402,1,0,0,0,0,0,0,1,134.0
0,0.000533076539473,1,1,0,0.00747113425402,1,0,0,0,0,0,0,1,134.0
0,0.000567468574278,0,1,0,0.00113199003849,1,0,0,0,0,0,0,1,134.0
0,0.000756624765704,1,1,1,0.00294317410007,1,0,0,1,0,0,0,1,134.0
0,0.00441937647241,1,1,1,0.000226398007698,1,1,1,1,0,0,0,1,134.0
0,0.00441937647241,1,1,1,0.000226398007698,1,1,1,1,0,0,0,1,134.0
0,0.00441937647241,1,1,1,0.000226398007698,1,1,1,1,0,0,0,1,134.0
0,0.00441937647241,1,1,1,0.000226398007698,1,1,1,1,0,0,0,1,134.0
0,0.00441937647241,1,1,1,0.000226398007698,1,1,1,1,0,0,0,1,134.0
0,0.00441937647241,1,1,1,0.000226398007698,1,1,1,1,0,0,0,1,134.0
0,0.00441937647241,1,1,1,0.000226398007698,1,1,1,1,0,0,0,1,134.0
0,0.00441937647241,1,1,1,0.000226398007698,1,1,1,1,0,0,0,1,134.0
0,0.00441937647241,1,1,1,0.000226398007698,1,1,1,1,0,0,0,1,134.0
0,0.00441937647241,1,1,1,0.000226398007698,1,1,1,1,0,0,0,1,134.0
0,0.000257940261036,1,1,1,0.00316957210777,1,1,1,1,0,0,0,1,134.0
0,0.000257940261036,1,1,1,0.00316957210777,1,1,1,1,0,0,0,1,134.0
0,0.000257940261036,1,1,1,0.00316957210777,1,1,1,1,0,0,0,1,134.0
0,0.000257940261036,1,1,1,0.00316957210777,1,1,1,1,0,0,0,1,134.0
0,0.000326724330645,1,1,1,0.000452796015395,1,0,0,1,0,0,0,1,134.0
0,0.000257940261036,1,1,1,0.00316957210777,1,1,1,1,0,0,0,1,134.0
0,0.000257940261036,1,1,1,0.00316957210777,1,1,1,1,0,0,0,1,134.0
0,0.000326724330645,1,1,1,0.000452796015395,1,0,0,1,0,0,0,1,134.0
0,0.000257940261036,1,1,1,0.00316957210777,1,1,1,1,0,0,0,1,134.0
0,0.000326724330645,1,1,1,0.000452796015395,1,0,0,1,0,0,0,1,134.0
0,0.000240744243633,1,1,0,0.000679194023093,1,0,0,1,0,0,0,1,134.0
0,0.00036111636545,1,1,0,0.00226398007698,1,0,0,1,0,0,0,1,134.0
0,0.00036111636545,1,1,0,0.00226398007698,1,0,0,1,0,0,0,1,134.0
0,0.00094578095713,1,1,1,0.00181118406158,1,0,0,1,0,0,0,1,134.0
0,0.00128970130518,1,1,1,0.00384876613086,1,0,0,0,0,0,0,1,133.0
0,0.00036111636545,1,1,1,0.00271677609237,1,0,0,1,0,0,0,1,133.0
0,0.000464292469864,1,1,1,0.00860312429251,1,0,0,1,0,0,0,1,133.0
0,0.000791016800509,1,1,0,0.00588634820014,1,0,0,1,0,0,0,1,133.0
0,0.000636252643888,1,1,0,0.00973511433099,1,0,0,0,0,0,0,1,133.0
0,0.000550272556876,1,1,0,0.00226398007698,1,0,0,1,0,0,0,1,133.0
0,0.000550272556876,1,1,0,0.00226398007698,1,0,0,1,0,0,0,1,133.0
0,0.000619056626485,1,1,1,0.00679194023093,1,0,0,0,0,0,0,1,133.0
0,0.000619056626485,1,1,1,0.00679194023093,1,0,0,0,0,0,0,1,133.0
0,0.000619056626485,1,1,1,0.00679194023093,1,0,0,0,0,0,0,1,133.0
0,0.000619056626485,1,1,1,0.00679194023093,1,0,0,0,0,0,0,1,133.0
0,0.000619056626485,1,1,1,0.00679194023093,1,0,0,0,0,0,0,1,133.0
0,0.000619056626485,1,1,1,0.00679194023093,1,0,0,0,0,0,0,1,133.0
0,0.000619056626485,1,1,1,0.00679194023093,1,0,0,0,0,0,0,1,133.0
0,0.000619056626485,1,1,1,0.00679194023093,1,0,0,0,0,0,0,1,133.0
0,0.000257940261036,1,1,0,0.00158478605388,1,0,0,1,0,0,0,1,133.0
0,0.00118652520076,1,1,0,0.00135838804619,1,1,0,0,0,0,0,1,133.0
0,0.00113493714856,1,1,1,0.00520715417704,1,0,0,1,0,0,0,1,133.0
0,0.00113493714856,1,1,1,0.00520715417704,1,0,0,1,0,0,0,1,133.0
0,0.000137568139219,1,1,0,0.000679194023093,1,0,0,0,0,0,0,1,133.0
0,6.87840696095e-05,1,1,0,0.000226398007698,1,1,0,1,0,0,0,1,133.0
0,0.000928584939728,1,0,1,0.0,0,0,0,0,0,0,0,1,133.0
0,0.000928584939728,1,0,1,0.0,0,0,0,0,0,0,0,1,133.0
0,0.00378312382852,1,1,0,0.0144894724926,1,0,0,1,0,0,0,1,132.0
0,0.00378312382852,1,1,0,0.0144894724926,1,0,0,1,0,0,0,1,132.0
0,0.00378312382852,1,1,0,0.0144894724926,1,0,0,1,0,0,0,1,132.0
0,0.000997369009337,1,1,1,0.00520715417704,1,0,0,1,0,0,0,1,132.0
0,0.000567468574278,1,1,0,0.00158478605388,1,0,0,1,0,0,0,1,132.0
0,0.000567468574278,1,1,0,0.00158478605388,1,0,0,1,0,0,0,1,132.0
0,0.000567468574278,1,1,0,0.00158478605388,1,0,0,1,0,0,0,1,132.0
0,0.000567468574278,1,1,0,0.00158478605388,1,0,0,1,0,0,0,1,132.0
0,0.000601860609083,1,1,0,0.00203758206928,1,0,0,1,0,0,0,1,132.0
0,0.00139287740959,1,1,1,0.00362236812316,1,0,1,1,1,0,0,1,132.0
1,0.000412704417657,1,1,1,0.00701833823862,1,0,0,1,0,0,0,1,132.0
0,0.000343920348047,1,1,1,0.00181118406158,1,1,1,1,1,1,1,1,132.0
1,0.000412704417657,1,1,1,0.00701833823862,1,0,0,1,0,0,0,1,132.0
0,0.000343920348047,1,1,1,0.00181118406158,1,1,1,1,1,1,1,1,132.0
1,0.000412704417657,1,1,1,0.00701833823862,1,0,0,1,0,0,0,1,132.0
1,0.000412704417657,1,1,1,0.00701833823862,1,0,0,1,0,0,0,1,132.0
0,0.000257940261036,1,1,0,0.00226398007698,1,0,0,1,0,0,0,1,132.0
0,0.000584664591681,1,1,1,0.000452796015395,1,0,0,0,0,0,0,1,132.0
0,0.000584664591681,1,1,1,0.000452796015395,1,0,0,0,0,0,0,1,132.0
0,0.000120372121817,1,1,1,0.00090559203079,1,0,0,1,0,0,0,1,132.0
0,0.000120372121817,1,1,1,0.00090559203079,1,0,0,1,0,0,0,1,132.0
0,0.000120372121817,1,1,1,0.00090559203079,1,0,0,1,0,0,0,1,132.0
0,0.000120372121817,1,1,1,0.00090559203079,1,0,0,1,0,0,0,1,132.0
0,0.00178838580985,0,0,0,0.00090559203079,1,0,1,1,0,0,0,1,131.0
0,0.000911388922326,1,1,1,0.00113199003849,1,0,0,1,0,0,0,1,131.0
0,0.000550272556876,0,0,1,0.0,1,0,0,1,0,0,0,1,131.0
0,0.000550272556876,0,0,1,0.0,1,0,0,1,0,0,0,1,131.0
0,0.000550272556876,0,0,1,0.0,1,0,0,1,0,0,0,1,131.0
0,0.000343920348047,1,1,1,0.00271677609237,1,1,0,1,0,0,0,1,131.0
0,0.000343920348047,1,1,1,0.00271677609237,1,1,0,1,0,0,0,1,131.0
0,0.000343920348047,1,1,1,0.00271677609237,1,1,0,1,0,0,0,1,131.0
0,0.000343920348047,1,1,1,0.00271677609237,1,1,0,1,0,0,0,1,131.0
0,0.000343920348047,1,1,1,0.00271677609237,1,1,0,1,0,0,0,1,131.0
0,0.000343920348047,1,1,1,0.00271677609237,1,1,0,1,0,0,0,1,131.0
0,0.000343920348047,1,1,1,0.00271677609237,1,1,0,1,0,0,0,1,131.0
0,0.000343920348047,1,1,1,0.00271677609237,1,1,0,1,0,0,0,1,131.0
0,0.000343920348047,1,1,1,0.00271677609237,1,1,0,1,0,0,0,1,131.0
0,0.000343920348047,1,1,1,0.00271677609237,1,1,0,1,0,0,0,1,131.0
0,0.000343920348047,1,1,1,0.00271677609237,1,1,0,1,0,0,0,1,131.0
0,0.000343920348047,1,1,1,0.00271677609237,1,1,0,1,0,0,0,1,131.0
0,0.000343920348047,1,1,1,0.00271677609237,1,1,0,1,0,0,0,1,131.0
0,0.000343920348047,1,1,1,0.00271677609237,1,1,0,1,0,0,0,1,131.0
0,0.000275136278438,1,1,0,0.00113199003849,1,0,0,1,0,0,0,1,131.0
0,0.000275136278438,1,1,0,0.000452796015395,1,0,0,1,0,0,0,1,131.0
0,0.00036111636545,1,1,0,0.00090559203079,1,0,0,1,0,0,0,1,131.0
0,0.00036111636545,1,1,0,0.00090559203079,1,0,0,1,0,0,0,1,131.0
0,0.00036111636545,1,1,0,0.00090559203079,1,0,0,1,0,0,0,1,131.0
0,0.00036111636545,1,1,0,0.00090559203079,1,0,0,1,0,0,0,1,131.0
0,0.00036111636545,1,1,0,0.00090559203079,1,0,0,1,0,0,0,1,131.0
0,0.00036111636545,1,1,0,0.00090559203079,1,0,0,1,0,0,0,1,131.0
0,0.00125530927037,1,1,0,0.00249037808467,1,0,0,1,0,0,0,1,130.0
0,0.00125530927037,1,1,0,0.00249037808467,1,0,0,1,0,0,0,1,130.0
0,0.00125530927037,1,1,0,0.00249037808467,1,0,0,1,0,0,0,1,130.0
0,0.00106615307895,1,1,0,0.0,1,1,1,1,1,1,1,1,130.0
0,0.000687840696095,1,1,0,0.00294317410007,1,0,0,1,0,0,0,1,130.0
0,0.000464292469864,1,1,1,0.00520715417704,1,0,0,1,0,0,0,1,130.0
0,0.000412704417657,1,1,0,0.00181118406158,1,0,0,1,0,0,0,1,130.0
0,0.000429900435059,1,1,1,0.00135838804619,1,1,0,1,0,0,0,1,130.0
0,0.000137568139219,1,1,0,0.00090559203079,1,0,0,1,0,0,0,1,130.0
0,0.000137568139219,1,1,0,0.00090559203079,1,0,0,1,0,0,0,1,130.0
0,0.000533076539473,1,0,1,0.000226398007698,1,0,0,1,0,0,0,1,130.0
0,0.00036111636545,1,1,0,0.00294317410007,1,0,0,1,0,0,0,1,130.0
0,0.000842604852716,1,0,0,0.00203758206928,1,1,1,1,1,1,1,1,129.0
0,0.000842604852716,1,0,0,0.00203758206928,1,1,1,1,1,1,1,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.000636252643888,0,1,0,0.000452796015395,1,0,0,1,0,0,0,1,129.0
0,0.00173679775764,1,1,1,0.00973511433099,1,0,0,0,0,0,0,1,129.0
0,0.000412704417657,1,0,0,0.00090559203079,1,0,1,1,0,0,0,1,129.0
0,0.000550272556876,1,1,0,0.00135838804619,1,1,0,1,0,0,0,1,129.0
0,0.000171960174024,1,0,0,0.000452796015395,1,0,1,1,0,0,0,1,129.0
0,0.000584664591681,1,0,0,0.0,1,0,0,1,0,0,0,1,129.0
0,0.000206352208828,1,1,0,0.00430156214625,1,0,0,1,0,0,0,1,129.0
0,0.000206352208828,1,1,0,0.00430156214625,1,0,0,1,0,0,0,1,129.0
0,0.000206352208828,1,1,0,0.00430156214625,1,0,0,1,0,0,0,1,129.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
0,0.00125530927037,0,0,1,0.00407516413856,1,0,0,1,0,0,0,1,128.0
