Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.00178439162346,1,0,0,0.00403985995152,1,0,1,1,0,0,0,0,824.0
0,0.00178439162346,1,0,0,0.00403985995152,1,0,1,1,0,0,0,0,824.0
0,0.00178439162346,1,0,0,0.00403985995152,1,0,1,1,0,0,0,0,824.0
0,0.00178439162346,1,0,0,0.00403985995152,1,0,1,1,0,0,0,0,824.0
0,0.00178439162346,1,0,0,0.00403985995152,1,0,1,1,0,0,0,0,824.0
0,0.000454514847485,1,0,0,0.00242391597091,1,0,0,0,0,0,0,0,823.0
0,0.000454514847485,1,0,0,0.00242391597091,1,0,0,0,0,0,0,0,823.0
0,0.000454514847485,1,0,0,0.00242391597091,1,0,0,0,0,0,0,0,823.0
0,0.000454514847485,1,0,0,0.00242391597091,1,0,0,0,0,0,0,0,823.0
0,0.000454514847485,1,0,0,0.00242391597091,1,0,0,0,0,0,0,0,823.0
0,0.000454514847485,1,0,0,0.00242391597091,1,0,0,0,0,0,0,0,823.0
0,0.000454514847485,1,0,0,0.00242391597091,1,0,0,0,0,0,0,0,823.0
0,0.000454514847485,1,0,0,0.00242391597091,1,0,0,0,0,0,0,0,823.0
0,0.000454514847485,1,0,0,0.00242391597091,1,0,0,0,0,0,0,0,823.0
0,0.000454514847485,1,0,0,0.00242391597091,1,0,0,0,0,0,0,0,823.0
0,0.000454514847485,1,0,0,0.00242391597091,1,0,0,0,0,0,0,0,823.0
0,0.000454514847485,1,0,0,0.00242391597091,1,0,0,0,0,0,0,0,823.0
0,0.000454514847485,1,0,0,0.00242391597091,1,0,0,0,0,0,0,0,823.0
0,0.000454514847485,1,0,0,0.00242391597091,1,0,0,0,0,0,0,0,823.0
0,0.000454514847485,1,0,0,0.00242391597091,1,0,0,0,0,0,0,0,823.0
0,0.000454514847485,1,0,0,0.00242391597091,1,0,0,0,0,0,0,0,823.0
0,0.000454514847485,1,0,0,0.00242391597091,1,0,0,0,0,0,0,0,823.0
0,0.00153188337486,1,1,0,0.000807971990304,1,0,0,0,0,0,0,0,822.0
0,0.00153188337486,1,1,0,0.000807971990304,1,0,0,0,0,0,0,0,822.0
0,0.00153188337486,1,1,0,0.000807971990304,1,0,0,0,0,0,0,0,822.0
0,0.00153188337486,1,1,0,0.000807971990304,1,0,0,0,0,0,0,0,822.0
0,0.00153188337486,1,1,0,0.000807971990304,1,0,0,0,0,0,0,0,822.0
0,0.00094269746145,1,1,0,0.00134661998384,1,0,0,1,0,0,0,0,821.0
0,0.0022220725877,1,1,0,0.0059251279289,1,0,0,1,0,0,0,0,820.0
0,0.00143088007542,1,1,0,0.00861836789658,1,1,0,1,0,0,0,0,820.0
0,0.00143088007542,1,1,0,0.00861836789658,1,1,0,1,0,0,0,0,820.0
0,0.00143088007542,1,1,0,0.00861836789658,1,1,0,1,0,0,0,0,820.0
0,0.00143088007542,1,1,0,0.00861836789658,1,1,0,1,0,0,0,0,820.0
0,0.00143088007542,1,1,0,0.00861836789658,1,1,0,1,0,0,0,0,820.0
0,0.00143088007542,1,1,0,0.00861836789658,1,1,0,1,0,0,0,0,820.0
0,0.00143088007542,1,1,0,0.00861836789658,1,1,0,1,0,0,0,0,820.0
0,0.00143088007542,1,1,0,0.00861836789658,1,1,0,1,0,0,0,0,820.0
0,0.00143088007542,1,1,0,0.00861836789658,1,1,0,1,0,0,0,0,820.0
0,0.00143088007542,1,1,0,0.00861836789658,1,1,0,1,0,0,0,0,820.0
0,0.00143088007542,1,1,0,0.00861836789658,1,1,0,1,0,0,0,0,820.0
0,0.00143088007542,1,1,0,0.00861836789658,1,1,0,1,0,0,0,0,819.0
0,0.00143088007542,1,1,0,0.00861836789658,1,1,0,1,0,0,0,0,819.0
0,0.00089219581173,1,0,0,0.00188526797738,1,0,0,1,0,0,0,0,816.0
0,0.00089219581173,1,0,0,0.00188526797738,1,0,0,1,0,0,0,0,816.0
0,0.00090902969497,1,0,0,0.00242391597091,1,0,1,1,0,0,0,0,815.0
0,0.00090902969497,1,0,0,0.00242391597091,1,0,1,1,0,0,0,0,815.0
0,0.00090902969497,1,0,0,0.00242391597091,1,0,1,1,0,0,0,0,815.0
0,0.00090902969497,1,0,0,0.00242391597091,1,0,1,1,0,0,0,0,815.0
0,0.0014645478419,1,1,0,0.00242391597091,1,0,0,1,0,0,0,0,814.0
0,0.00119520571005,1,1,0,0.00403985995152,1,0,0,1,0,0,0,0,810.0
0,0.00119520571005,1,1,0,0.00403985995152,1,0,0,1,0,0,0,0,810.0
0,0.00119520571005,1,1,0,0.00403985995152,1,0,0,1,0,0,0,0,810.0
0,0.00119520571005,1,1,0,0.00403985995152,1,0,0,1,0,0,0,0,810.0
0,0.00119520571005,1,1,0,0.00403985995152,1,0,0,1,0,0,0,0,810.0
0,0.00119520571005,1,1,0,0.00403985995152,1,0,0,1,0,0,0,0,810.0
0,0.00119520571005,1,1,0,0.00403985995152,1,0,0,1,0,0,0,0,810.0
0,0.00119520571005,1,1,0,0.00403985995152,1,0,0,1,0,0,0,0,810.0
0,0.00119520571005,1,1,0,0.00403985995152,1,0,0,1,0,0,0,0,810.0
0,0.00119520571005,1,1,0,0.00403985995152,1,0,0,1,0,0,0,0,810.0
0,0.00119520571005,1,1,0,0.00403985995152,1,0,0,1,0,0,0,0,810.0
0,0.00119520571005,1,1,0,0.00403985995152,1,0,0,1,0,0,0,0,810.0
0,0.00119520571005,1,1,0,0.00403985995152,1,0,0,1,0,0,0,0,810.0
0,0.00119520571005,1,1,0,0.00403985995152,1,0,0,1,0,0,0,0,810.0
0,0.00119520571005,1,1,0,0.00403985995152,1,0,0,1,0,0,0,0,810.0
0,0.00119520571005,1,1,0,0.00403985995152,1,0,0,1,0,0,0,0,810.0
0,0.00119520571005,1,1,0,0.00403985995152,1,0,0,1,0,0,0,0,810.0
0,0.00119520571005,1,1,0,0.00403985995152,1,0,0,1,0,0,0,0,810.0
0,0.00114470406033,1,1,0,0.00269323996768,1,0,0,0,0,0,0,0,806.0
0,0.00114470406033,1,1,0,0.00269323996768,1,0,0,0,0,0,0,0,806.0
0,0.000993199111171,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,806.0
0,0.00092586357821,1,1,0,0.000807971990304,1,0,0,1,0,0,0,0,805.0
0,0.00217157093798,1,1,1,0.00377053595475,1,0,0,1,0,0,0,0,804.0
0,0.00217157093798,1,1,1,0.00377053595475,1,0,0,1,0,0,0,0,804.0
0,0.00217157093798,1,1,1,0.00377053595475,1,0,0,1,0,0,0,0,804.0
0,0.00217157093798,1,1,1,0.00377053595475,1,0,0,1,0,0,0,0,804.0
0,0.00139721230894,1,0,0,0.00511715593859,1,0,0,1,0,0,0,0,802.0
0,0.00139721230894,1,0,0,0.00511715593859,1,0,0,1,0,0,0,0,802.0
0,0.00383812537876,1,1,0,0.00107729598707,1,0,0,0,0,0,0,0,802.0
0,0.00383812537876,1,1,0,0.00107729598707,1,0,0,0,0,0,0,0,802.0
0,0.00383812537876,1,1,0,0.00107729598707,1,0,0,0,0,0,0,0,802.0
0,0.00383812537876,1,1,0,0.00107729598707,1,0,0,0,0,0,0,0,802.0
0,0.00383812537876,1,1,0,0.00107729598707,1,0,0,0,0,0,0,0,802.0
0,0.00383812537876,1,1,0,0.00107729598707,1,0,0,0,0,0,0,0,802.0
0,0.00112787017709,1,1,0,0.00134661998384,1,0,0,1,0,0,0,0,800.0
0,0.00228940812067,1,1,0,0.0148128198222,1,1,1,1,0,0,0,0,798.0
0,0.00228940812067,1,1,0,0.0148128198222,1,1,1,1,0,0,0,0,798.0
0,0.00228940812067,1,1,0,0.0148128198222,1,1,1,1,0,0,0,0,798.0
0,0.00228940812067,1,1,0,0.0148128198222,1,1,1,1,0,0,0,0,798.0
0,0.00228940812067,1,1,0,0.0148128198222,1,1,1,1,0,0,0,0,798.0
0,0.00228940812067,1,1,0,0.0148128198222,1,1,1,1,0,0,0,0,798.0
0,0.00228940812067,1,1,0,0.0148128198222,1,1,1,1,0,0,0,0,798.0
0,0.00228940812067,1,1,0,0.0148128198222,1,1,1,1,0,0,0,0,798.0
0,0.00228940812067,1,1,0,0.0148128198222,1,1,1,1,0,0,0,0,798.0
0,0.00228940812067,1,1,0,0.0148128198222,1,1,1,1,0,0,0,0,798.0
0,0.00228940812067,1,1,0,0.0148128198222,1,1,1,1,0,0,0,0,798.0
0,0.00228940812067,1,1,0,0.0148128198222,1,1,1,1,0,0,0,0,798.0
0,0.00228940812067,1,1,0,0.0148128198222,1,1,1,1,0,0,0,0,798.0
0,0.00228940812067,1,1,0,0.0148128198222,1,1,1,1,0,0,0,0,798.0
0,0.00228940812067,1,1,0,0.0148128198222,1,1,1,1,0,0,0,0,798.0
0,0.000690189212848,1,1,0,0.000538647993536,1,0,0,1,0,0,0,0,798.0
0,0.000690189212848,1,1,0,0.000538647993536,1,0,0,1,0,0,0,0,798.0
0,0.000690189212848,1,1,0,0.000538647993536,1,0,0,1,0,0,0,0,798.0
0,0.000690189212848,1,1,0,0.000538647993536,1,0,0,1,0,0,0,0,798.0
0,0.000690189212848,1,1,0,0.000538647993536,1,0,0,1,0,0,0,0,798.0
0,0.000690189212848,1,1,0,0.000538647993536,1,0,0,1,0,0,0,0,798.0
0,0.000690189212848,1,1,0,0.000538647993536,1,0,0,1,0,0,0,0,798.0
0,0.000690189212848,1,1,0,0.000538647993536,1,0,0,1,0,0,0,0,798.0
0,0.000690189212848,1,1,0,0.000538647993536,1,0,0,1,0,0,0,0,798.0
0,0.000690189212848,1,1,0,0.000538647993536,1,0,0,1,0,0,0,0,798.0
0,0.000690189212848,1,1,0,0.000538647993536,1,0,0,1,0,0,0,0,798.0
0,0.000690189212848,1,1,0,0.000538647993536,1,0,0,1,0,0,0,0,798.0
0,0.000690189212848,1,1,0,0.000538647993536,1,0,0,1,0,0,0,0,798.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.00725540367652,1,1,0,0.0166980877996,0,0,0,0,0,0,0,0,797.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
0,0.000841694162009,1,1,0,0.00269323996768,1,0,0,1,0,0,0,0,796.0
